Price,Close,High,Low,Open,Volume
Ticker,2330.TW,2330.TW,2330.TW,2330.TW,2330.TW
Date,,,,,
2000-01-04,42.3454475402832,42.3454475402832,41.631765746746964,42.3454475402832,200662336736
2000-01-05,43.296939849853516,43.296939849853516,41.86957651505168,42.345440056196445,402466805912
2000-01-06,42.3454475402832,43.2969475021073,42.3454475402832,43.059129333819435,197545715802
2000-01-07,41.15589904785156,41.631762637560996,40.44221730761524,40.91808089732467,235270344752
2000-01-10,42.583251953125,42.82107004459173,41.63175229865888,42.34543386165828,276171685539
2000-01-11,41.86956787109375,43.53474898837566,41.63174979393506,43.05911283405828,277769544650
2000-01-12,43.05912399291992,43.05912399291992,41.86957872168225,42.10739686047201,216246806621
2000-01-13,42.3454475402832,43.059129333819435,42.3454475402832,43.059129333819435,147490954216
2000-01-14,43.296939849853516,44.01062151725443,42.583258182452596,42.82107630870875,288318964353
2000-01-17,44.486480712890625,45.2001623849926,44.486480712890625,45.2001623849926,155256940719
2000-01-18,43.772796630859375,44.48647354949866,43.53475125273377,44.48647354949866,131648031590
2000-01-19,43.772796630859375,44.48647354949866,43.53475125273377,43.772796630859375,134848688061
2000-01-20,43.296939849853516,43.772803390998284,43.059121723597364,43.772803390998284,125758120596
2000-01-21,44.24843215942383,44.24843215942383,43.29693706549935,43.29693706549935,113397441219
2000-01-24,44.72429656982422,45.43797820568881,44.48647845407683,44.72429656982422,175113122879
2000-01-25,45.913841247558594,45.913841247558594,45.20015961912785,45.913841247558594,223692148326
2000-01-26,49.00638961791992,49.00638961791993,47.34121260152441,47.34121260152441,357880999032
2000-01-27,49.482242584228516,50.19592418140551,48.530742884195895,49.482242584228516,287927232252
2000-01-28,48.53076171875,48.53076171875,47.81685255589821,47.81685255589821,197904810671
2000-01-31,48.29269790649414,48.53074329999941,46.86533933845384,47.10315744334706,168059342623
2000-02-01,48.05489730834961,48.7685791716408,47.816851828122644,48.7685791716408,153081850577
2000-02-02,48.05489730834961,48.05489730834961,48.05489730834961,48.05489730834961,0
2000-02-03,48.05489730834961,48.05489730834961,48.05489730834961,48.05489730834961,0
2000-02-04,48.05489730834961,48.05489730834961,48.05489730834961,48.05489730834961,0
2000-02-07,48.05489730834961,48.05489730834961,48.05489730834961,48.05489730834961,0
2000-02-08,48.05489730834961,48.05489730834961,48.05489730834961,48.05489730834961,0
2000-02-09,50.1959228515625,50.909604429831894,49.24442317673801,50.909604429831894,252580321587
2000-02-10,50.90960693359375,51.147425041844876,49.244425598605346,49.7200618151076,177540543615
2000-02-11,52.09914779663086,52.81282471316332,51.14742086413272,51.623284330381786,215027859365
2000-02-14,50.90960693359375,51.861102016670344,50.90960693359375,51.861102016670344,140301270822
2000-02-15,51.147430419921875,51.62329397507574,50.43374873151066,50.909612286664526,105105248690
2000-02-16,50.67179870605469,51.38525316992762,50.67179870605469,51.147435015303316,79352313450
2000-02-17,50.1959228515625,50.67178633327679,49.9581047550074,50.19592285156251,116400258474
2000-02-18,49.482242584228516,50.9096057785825,49.24442448137288,50.433742284261136,121805090619
2000-02-21,46.389488220214844,48.29271079457471,46.38948822021485,48.29271079457471,153903007581
2000-02-22,46.389488220214844,47.10317001396984,45.200170089738336,45.67580642645986,168143612807
2000-02-23,46.15166091918945,46.38947904048987,45.91384279788904,46.38947904048987,73892584628
2000-02-24,46.389488220214844,46.86535184560908,46.15167005185409,46.38948822021485,83371097848
2000-02-25,47.341209411621094,47.57902754954261,46.38948228264783,46.38948228264783,165796729239
2000-02-28,47.341209411621094,47.3412094116211,47.3412094116211,47.3412094116211,0
2000-02-29,47.81684494018555,48.29270854339726,47.579031421454864,47.579031421454864,98749286567
2000-03-01,49.00638961791992,49.00638961791993,48.530753310028004,48.76857146397397,90504908649
2000-03-02,48.29269790649414,49.48224300818433,48.29269790649414,49.244424903291105,68745687934
2000-03-03,48.29269790649414,48.53074329999941,48.054879801600926,48.054879801600926,58129351241
2000-03-06,47.57902908325195,48.7685697499478,47.34121093766438,48.530751604360226,72312707991
2000-03-07,47.341209411621094,47.81684104892037,46.86534584713446,47.10316398505597,83737461434
2000-03-08,47.1031608581543,47.341206268916984,46.62752461388597,47.1031608581543,64819045052
2000-03-09,47.57902908325195,47.579029083251946,47.10316550342586,47.10316550342586,71897783191
2000-03-10,46.389488220214844,48.05489262621395,46.15167005185409,47.816847169180484,99978344966
2000-03-13,43.296939849853516,45.200162087256594,43.296939849853516,45.200162087256594,232179364310
2000-03-14,44.24843215942383,44.486477559004136,42.82107355495658,43.29693706549935,145477589021
2000-03-15,43.534751892089844,44.72429229585269,43.29693379906898,44.010615366732274,154204016711
2000-03-16,43.772796630859375,44.24842817137306,40.918070402131036,42.583251606023445,233438180185
2000-03-17,45.200164794921875,45.20016479492187,43.53476058401077,44.01062415366161,267728113852
2000-03-20,43.772796630859375,43.772796630859375,43.772796630859375,43.772796630859375,21190095663
2000-03-21,46.389488220214844,46.627533677248316,42.34544755326273,42.34544755326273,447638099122
2000-03-22,45.675804138183594,47.10316765418521,44.96212238018279,45.675804138183594,247260900862
2000-03-23,47.81684494018555,48.29270854339726,45.91384974320702,46.15166790048182,280164605464
2000-03-24,47.1031608581543,47.81683787464187,46.62752461388597,47.81683787464187,189561198505
