Price,Close,High,Low,Open,Volume
Ticker,2303.TW,2303.TW,2303.TW,2303.TW,2303.TW
Date,,,,,
2000-01-04,24.08370018005371,24.286937050562905,23.372365974818216,23.778843842599258,332630460
2000-01-05,23.982086181640625,24.083703599632937,23.37236929339703,23.575608256144893,292754299
2000-01-06,23.473989486694336,23.982084800930018,23.3723679477894,23.982084800930018,248928848
2000-01-07,22.762649536132812,23.06750582317965,22.152934898658156,22.864266922894437,269228882
2000-01-10,23.37236976623535,23.575608733094874,21.74646834826748,21.74646834826748,380487972
2000-01-11,22.559412002563477,23.98208026398746,22.35617515334656,23.77884135138943,286306727
2000-01-12,23.169126510620117,23.169126510620117,22.457796448428585,22.559413849666644,181892693
2000-01-13,22.559412002563477,23.169124613595343,22.55941200256348,22.965889827759536,162467818922
2000-01-14,22.864267349243164,23.27074515739316,22.55941105651169,22.86426734924316,201569289
2000-01-17,23.37236976623535,23.677230279906297,23.27075234618725,23.575608733094874,150538291
2000-01-18,22.864267349243164,23.372362546049636,22.762649960586685,23.372362546049636,118179571
2000-01-19,22.559412002563477,23.169124613595343,22.55941200256348,22.86426830807941,131704223
2000-01-20,22.559412002563477,22.661033522243603,22.051318847830625,22.55941200256348,161466136
2000-01-21,23.0675106048584,23.372366955099096,22.864271662443652,22.96589319703244,146733969027
2000-01-24,23.778844833374023,23.982083775732743,23.37236694865658,23.37236694865658,280150047
2000-01-25,23.880468368530273,23.982085784841257,23.473990449759988,23.778846825456114,165332179
2000-01-26,25.404748916625977,25.50637046263219,24.388562343906834,24.388562343906834,509931527
2000-01-27,25.404748916625977,26.014463748991762,25.099892532133904,26.014463748991762,294787896
2000-01-28,24.49018096923828,24.998276344002097,24.388563544990916,24.998276344002097,220776993
2000-01-31,24.89665412902832,24.89665412902832,24.083700447809377,24.185319915884413,123849502
2000-02-01,24.998271942138672,25.30313241472588,24.591794063197575,25.30313241472588,138152648
2000-02-02,24.998271942138672,24.998271942138672,24.998271942138672,24.998271942138672,0
2000-02-03,24.998271942138672,24.998271942138672,24.998271942138672,24.998271942138672,0
2000-02-04,24.998271942138672,24.998271942138672,24.998271942138672,24.998271942138672,0
2000-02-07,24.998271942138672,24.998271942138672,24.998271942138672,24.998271942138672,0
2000-02-08,24.998271942138672,24.998271942138672,24.998271942138672,24.998271942138672,0
2000-02-09,25.303131103515625,25.811222235718525,25.099888047814378,25.811222235718525,205640473
2000-02-10,24.7950382232666,25.201516187791686,24.38856438550515,25.201516187791686,142264579
2000-02-11,24.89665412902832,25.40474527925945,24.69341519287825,24.998271533722008,248857310
2000-02-14,24.89665412902832,25.607986278790875,24.795032597571932,25.099888938415692,231418814
2000-02-15,24.89665412902832,25.099888938415692,24.59179366142186,24.89665412902832,132398164
2000-02-16,24.7950382232666,25.201516187791686,24.591799241004058,24.998277205529142,96313793
2000-02-17,24.49018096923828,24.693419944496508,24.185324569732693,24.591798393485647,169811146
2000-02-18,23.982086181640625,24.795035842487223,23.88046876364831,24.69341842449491,168258311
2000-02-21,22.559412002563477,23.77884135138943,22.55941200256348,23.77884135138943,204879305
2000-02-22,22.762649536132812,23.06750582317965,22.05131751189653,22.152934898658156,220926964
2000-02-23,22.35618019104004,22.76265604444938,22.35618019104004,22.76265604444938,94785922
2000-02-24,22.661033630371094,22.762651023773866,22.356175260019413,22.55941211020608,96072827
2000-02-25,22.864267349243164,22.86426734924316,22.45779366785521,22.762649960586685,131295083
2000-02-28,22.864267349243164,22.86426734924316,22.86426734924316,22.86426734924316,0
2000-02-29,22.864267349243164,23.27074515739316,22.86426734924316,23.169123641974636,93814074
2000-03-01,23.169126510620117,23.372365439858797,23.06750910938206,23.270748038620738,103782874
2000-03-02,22.661033630371094,23.372363637714987,22.55941211020608,23.372363637714987,77321238
2000-03-03,22.661033630371094,22.762651023773866,22.457794716803306,22.55941211020608,54058051
2000-03-06,22.457799911499023,22.864273705893485,22.35618043120961,22.864273705893485,79299876
2000-03-07,22.15294075012207,22.55941659467779,21.949705922916504,22.25456229048791,89830876
2000-03-08,22.05132484436035,22.35618123277744,21.949707423809098,22.152942264911598,83254277
2000-03-09,22.661033630371094,22.661033630371094,22.152936346451625,22.152936346451625,89730328
2000-03-10,21.746463775634766,22.965891130237715,21.746463775634766,22.965891130237715,121241490
2000-03-13,20.32379913330078,20.831892357759116,20.32379913330078,20.73027701427768,197750221
2000-03-14,20.628658294677734,20.730279842165896,19.714089127864394,19.917323969314015,192705540
2000-03-15,20.120561599731445,20.730278463830906,19.91732264503163,20.527039509131086,168651829
2000-03-16,19.612464904785156,20.12056019262003,18.799511206220526,18.799511206220526,249527376
2000-03-17,19.917320251464844,19.917320251464844,19.40922498915725,19.612463919432802,322737936
2000-03-20,19.307613372802734,19.307613372802734,19.307613372802734,19.307613372802734,19713548
2000-03-21,20.628658294677734,20.628658294677734,18.69789635018122,18.69789635018122,307675855
2000-03-22,20.831893920898438,21.33998924686354,20.32380065831488,20.628657028541323,233479025
2000-03-23,22.254562377929688,22.254562377929688,21.339989144858897,21.543228099626084,250847711
2000-03-24,22.05132484436035,22.457800716710363,21.949707423809098,22.457800716710363,178769243
2000-03-27,23.575603485107422,23.575603485107422,22.356176145542804,22.356176145542804,197371979
2000-03-28,24.08370018005371,24.38855858088949,23.778843842599258,24.38855858088949,277777118920
2000-03-29,23.880468368530273,24.185322680844816,23.67722940914513,24.185322680844816,153859273
2000-03-30,24.591794967651367,25.2015118084876,23.98208431695952,23.98208431695952,344904162
2000-03-31,23.982086181640625,24.59179687973936,23.88046876364831,24.38856204375473,164745578225
2000-04-03,23.982086181640625,23.98208618164062,23.98208618164062,23.98208618164062,0
2000-04-04,23.982086181640625,23.98208618164062,23.98208618164062,23.98208618164062,0
2000-04-05,24.998271942138672,25.30313241472588,24.286937717373135,24.286937717373135,227783546
2000-04-06,23.778844833374023,25.3031327743016,23.77884483337402,24.998272297382105,219765704
2000-04-07,23.575603485107422,24.185318186580332,23.372364563489384,23.982081328343497,161019549
2000-04-10,24.286941528320312,24.99827586470376,23.473991833019547,23.473991833019547,292980520
2000-04-11,23.778844833374023,24.18532065471005,23.677227425576074,24.08370118353069,132788196
2000-04-12,22.965890884399414,23.778842445432474,22.965890884399414,23.575603523483608,145425077
2000-04-13,22.15294075012207,22.356179704090696,21.746466968947882,21.949705922916504,219826704
2000-04-14,20.831893920898438,21.644845617089985,20.7302785697922,20.933511335386218,238392897
2000-04-17,19.815704345703125,19.815704345703125,19.104372162798953,19.104372162798953,181554560
2000-04-18,20.831893920898438,21.035132876637096,20.32380065831488,20.7302785697922,182132143
2000-04-19,20.222183227539062,21.33998922967516,20.120561686370035,21.33998922967516,132531715
2000-04-20,20.52703857421875,20.628655983558918,19.71408691920876,20.222182219435364,92166119
2000-04-21,19.714088439941406,20.1205622354201,19.612466895999333,19.612466895999333,130066568
2000-04-24,18.901132583618164,19.71408627546334,18.901132583618164,19.71408627546334,103420654
2000-04-25,19.917320251464844,19.917320251464844,18.596275458198907,18.697892859955395,166989715
2000-04-26,19.00275230407715,20.22217963047393,18.7995092578914,20.120558107381058,135289884
2000-04-27,19.714088439941406,19.714088439941406,19.002756202781296,19.510845352057256,144450010
2000-04-28,21.03512954711914,21.035129547119137,19.81570219584728,19.917319594250685,256423426
2000-05-01,21.03512954711914,21.035129547119137,21.035129547119137,21.035129547119137,0
2000-05-02,21.746463775634766,22.051320098440197,21.543224851510328,21.949702699759207,206859407
2000-05-03,20.730276107788086,21.644843046468523,20.730276107788086,21.543225644049198,156718656
2000-05-04,20.32379913330078,21.339987645598843,20.0189427859495,20.933509764621945,147635366
2000-05-05,21.543228149414062,21.543228149414062,19.91732269766362,20.120561652900506,166880357
2000-05-08,21.64484405517578,21.949704530166276,21.339987706948083,21.44160511410305,186385049
2000-05-09,21.64484405517578,21.64484405517578,21.64484405517578,21.64484405517578,0
2000-05-10,25.754316329956055,26.632303636338637,25.75431632995606,26.193311014837988,272766688
2000-05-11,25.168994903564453,25.315327864804686,24.730000146606997,25.02266194232422,128542577
2000-05-12,26.339643478393555,26.33964347839355,25.315323253216235,25.75431586682259,137950184
2000-05-15,25.607982635498047,26.632302848805704,25.461651765991586,26.632302848805704,93891704
2000-05-16,27.071298599243164,27.21763153796084,25.75431659445323,26.193311283843645,164745727
2000-05-17,28.095619201660156,28.68094477364319,27.656624506827555,27.80295332059665,231459124
2000-05-18,27.94928741455078,27.94928741455078,27.363959755030887,27.65662564817225,116993148
2000-05-19,27.65662956237793,27.802958402895506,27.36396362781595,27.51029659509694,65075344
2000-05-22,26.48597526550293,27.36396272325708,26.485975265502933,27.07130298851455,88601490
2000-05-23,25.900650024414062,26.632304414972793,25.754317082920974,26.485971473479704,68995404
2000-05-24,25.461654663085938,25.607985549242315,25.02265994123536,25.16899289077319,78865786
2000-05-25,25.022661209106445,25.90065276067594,24.876332378917205,25.754319803723575,73734944
2000-05-26,25.31532859802246,25.46165743673763,24.730000862871695,24.876333828350226,76133555
2000-05-29,25.31532859802246,25.900654269791545,25.16899563254393,25.31532859802246,58958664
2000-05-30,25.31532859802246,25.31532859802246,25.31532859802246,25.31532859802246,0
2000-05-31,27.36395835876465,27.94928598841777,27.071298670700706,27.94928598841777,198036592
2000-06-01,26.632305145263672,27.363959555885273,26.632305145263672,27.217632800523752,63749675
2000-06-02,26.778640747070312,27.51029523026821,26.778640747070312,27.217635500370655,110559813
2000-06-05,26.924968719482422,27.071301674825044,26.632306935560255,26.924968719482422,56553474842
2000-06-06,26.924968719482422,26.924968719482422,26.924968719482422,26.924968719482422,0
2000-06-07,27.510290145874023,27.510290145874023,26.632302864922714,26.92496460411274,121034714287
2000-06-08,27.36395835876465,28.095618927521706,27.21763160980464,27.802953049313835,142517212
2000-06-09,27.65662956237793,27.802958402895506,27.51029659509694,27.802958402895506,104072826
2000-06-12,27.21763038635254,27.949284732077277,27.21763038635254,27.802951799551114,65053942
2000-06-13,26.924968719482422,27.217634630167666,26.778639890902877,26.924968719482422,63218332335
2000-06-14,26.924968719482422,27.363961395365674,26.778639890902877,27.217634630167666,86123795335
2000-06-15,26.48597526550293,26.924970026070827,26.339648493204123,26.77864119039038,77502341
2000-06-16,26.193309783935547,26.485969454468407,26.04697685359734,26.485969454468407,74023227
2000-06-19,25.754316329956055,26.33964395205282,25.607983392741225,26.193311014837988,56947143
2000-06-20,25.461654663085938,26.193313220630724,25.461654663085938,26.193313220630724,46836049
2000-06-21,25.461654663085938,25.900651448317976,25.461654663085938,25.754318498780144,68767075
2000-06-22,26.193309783935547,26.339642714273758,25.168989588474023,25.31532251881223,88438051
2000-06-23,25.607982635498047,26.193310240286326,25.607982635498043,25.90064850127341,54476304
2000-06-26,25.022661209106445,25.46165595320041,24.876332378917205,25.46165595320041,68591403
2000-06-27,25.022661209106445,25.31532712301117,24.876332378917205,25.16899416605881,48848735
2000-06-28,25.461654663085938,25.607985549242315,25.02265994123536,25.02265994123536,72286370
2000-06-29,24.73000144958496,25.754321915328035,24.43734170182966,25.754321915328035,88622171
2000-06-30,25.022661209106445,25.31532712301117,24.4373396982048,24.876332378917205,96281055
2000-07-03,24.583663940429688,25.16898946885717,23.998336348621024,25.022656539214417,66417868
2000-07-04,23.998336791992188,24.876328195926142,23.99833679199219,24.583664394614825,63559477
2000-07-05,25.168994903564453,25.461656699281676,23.705681798215092,24.291007453031163,118081376
2000-07-06,24.291004180908203,24.729996815349477,24.291004180908203,24.583665937202387,61066181
2000-07-07,23.559350967407227,24.43734262409907,23.55935096740723,24.144676675153313,84751403
2000-07-10,23.413013458251953,23.705679350513552,22.827691990635795,23.55934640438275,85542807
2000-07-11,23.413013458251953,23.85201229664435,23.120351692753168,23.41301345825195,55118668
2000-07-12,23.413013458251953,23.705679350513552,23.41301345825195,23.55934640438275,45241873
2000-07-13,23.998336791992188,24.29100265668472,23.7056771174433,23.7056771174433,97722181
2000-07-14,24.437339782714844,24.583668613410122,23.998340910339593,24.14467386779801,111560104
2000-07-17,24.291004180908203,24.87632975687791,24.14467123937977,24.87632975687791,64027648
2000-07-18,23.852014541625977,24.437340191096542,23.705681581722136,24.437340191096542,42788685
2000-07-19,23.852014541625977,24.437340191096542,23.705681581722136,24.437340191096542,42788685
2000-07-20,22.82769012451172,23.70567741261554,22.82769012451172,23.559344478447205,76273538
2000-07-21,22.535022735595703,23.120348242629746,21.949701355323864,22.827688584184376,104710478
2000-07-24,21.949703216552734,22.388695836516895,21.949703216552734,22.242362899814232,64678920
2000-07-25,21.364377975463867,22.24236537653883,21.364377975463864,21.657039754695017,71126283
2000-07-26,21.803369522094727,22.242362126802117,21.36437485400613,21.36437485400613,78795369
2000-07-27,21.803369522094727,21.803369522094723,21.07171518091574,21.803369522094723,70315841
2000-07-28,22.38869857788086,22.388698577880863,21.218047321207877,21.364378212446617,75142542
2000-07-31,21.949703216552734,22.242362899814232,21.80337027985007,22.242362899814232,30183169
2000-08-01,21.657041549682617,22.388700185165135,21.657041549682617,22.242367220039625,37343367
2000-08-02,21.510709762573242,21.949704471007816,21.510709762573242,21.657038580876243,57964991
