Price,Close,High,Low,Open,Volume
Ticker,2454.TW,2454.TW,2454.TW,2454.TW,2454.TW
Date,,,,,
2001-07-23,27.404470443725586,27.404470443725586,27.404470443725586,27.404470443725586,463095
2001-07-24,29.15751838684082,29.250386859939265,28.42198507784894,28.97549156355181,238341541
2001-07-25,31.18950843811035,31.18950843811035,29.15751260643607,29.15751260643607,94092605
2001-07-26,33.310665130615234,33.310665130615234,32.017915371175924,32.29652364139457,64114300
2001-07-27,33.21780014038086,34.69629274782542,33.03206031248737,34.14278627199663,60369077
2001-07-30,33.21780014038086,33.21780014038086,33.21780014038086,33.21780014038086,0
2001-07-31,35.524681091308594,35.524681091308594,33.032047830557794,33.21778758826518,77956786
2001-08-01,34.04990768432617,35.89616350617338,33.67842525389665,35.803295062322846,61392002
2001-08-02,35.06406021118164,35.24980004339454,33.95704723378027,33.95704723378027,61392002
2001-08-03,35.710418701171875,36.26392493455415,35.06404403702604,35.431807638863724,52895123
2001-08-06,36.81744384765625,36.81744384765625,35.06405611288903,35.33895137863552,48605439
2001-08-07,36.171058654785156,36.91030473762662,35.71042367304216,36.53882519283476,38953644
2001-08-08,36.81744384765625,36.81744384765625,35.71043099964273,36.17106607589283,35422904
2001-08-09,36.26393127441406,37.37094393471265,36.17105994240549,36.63169782555545,32073649
2001-08-10,35.896175384521484,36.35681340448201,35.61756707576691,36.263942044890435,24187224
2001-08-13,35.6175537109375,36.449668201998506,35.338942621716505,36.17105711277751,23774757
2001-08-14,36.171058654785156,36.171058654785156,34.603411052151095,35.80329500174468,27965449
2001-08-15,36.26393127441406,36.63169782555545,35.803296276273336,35.89616472327268,18742625
2001-08-16,35.156925201416016,36.26393806913395,35.156925201416016,35.98532690591451,26464060
2001-08-17,35.43182373046875,35.43182373046875,34.41768211889715,35.2497997924995,31694177
2001-08-20,37.09233856201172,37.73871343915683,35.06405559164916,35.06405559164916,70796311
2001-08-21,37.64583969116211,38.01731925448003,36.72456968173143,37.37094446810573,44513739
2001-08-22,36.171058654785156,37.64583781372582,36.171058654785156,37.27807127567622,43045344
2001-08-23,35.985321044921875,36.81743850647184,35.43181470121346,36.44967194632136,41609948
2001-08-24,35.06406021118164,35.710435173483745,34.87831749395868,35.710435173483745,35785877
2001-08-27,35.6175537109375,35.71042215067183,35.064047424088486,35.524682386194165,22405355
2001-08-28,34.785438537597656,35.89616418821451,34.60341176817742,35.89616418821451,24649193
2001-08-29,35.33894348144531,36.07818955075643,34.3248022078185,34.603410418808494,77016358
2001-08-30,36.21931457519531,36.21931457519531,36.21931457519531,36.21931457519531,6212299
2001-08-31,37.38359069824219,38.03083051993297,36.99673803338947,37.38359069824219,46870035
2001-09-03,36.73636245727539,37.77045807734448,36.479698976828814,37.64398387283385,14385935
2001-09-04,37.770450592041016,37.770450592041016,37.12321074548172,37.38359213460958,19445003
2001-09-05,36.3494987487793,37.90063894594203,36.3494987487793,37.90063894594203,14478530
2001-09-06,35.05503845214844,36.21932652599618,34.6681827108875,36.21932652599618,14284920
2001-09-07,35.95892333984375,35.95892333984375,34.020927685118735,34.020927685118735,8535596
2001-09-10,36.08913040161133,36.2193254838325,35.055037443485624,35.57208536697781,7862178
2001-09-11,33.63407897949219,36.08911991231612,33.63407897949219,36.08911991231612,23317168
2001-09-12,33.63407897949219,33.63407897949219,33.63407897949219,33.63407897949219,0
2001-09-13,31.305511474609375,31.305511474609375,31.305511474609375,31.305511474609375,1346838
2001-09-14,29.233606338500977,30.397891277012917,29.233606338500977,29.233606338500977,32500935
2001-09-17,29.233606338500977,29.233606338500977,29.233606338500977,29.233606338500977,0
2001-09-18,29.233606338500977,29.233606338500977,29.233606338500977,29.233606338500977,0
2001-09-19,30.39788818359375,30.39788818359375,28.329699967273758,28.329699967273758,20640323
2001-09-20,29.363788604736328,30.01102844858159,29.363788604736325,29.363788604736325,11818520
2001-09-21,28.45989990234375,28.716563436193976,28.45989990234375,28.45989990234375,12534029
2001-09-24,30.14122200012207,30.397885440660154,28.71655299605031,28.846745140600763,19083039
2001-09-25,30.78474998474121,32.20941651456253,30.784749984741214,31.692371523310435,34066637
2001-09-26,32.856651306152344,32.856651306152344,31.045126480411238,31.822555711823956,26524331
2001-09-27,33.37369155883789,33.50388659108692,31.692362018052986,32.339598997623085,16069484
2001-09-28,32.59627151489258,33.89074872344014,32.07922653470178,33.6340852136986,20463550
2001-10-01,32.59627151489258,32.59627151489258,32.59627151489258,32.59627151489258,0
2001-10-02,30.658262252807617,32.596257847929,30.397880891531095,32.596257847929,13493653
2001-10-03,30.01103401184082,30.65827108680943,29.49398621059517,29.49398621059517,8990156
2001-10-04,30.91493034362793,32.07921794979836,30.784741087673172,32.07921794979836,17492086
2001-10-05,31.045129776000977,31.43198545267852,30.141229136130384,31.045129776000977,10177060
2001-10-08,30.78474998474121,30.91493927832184,30.39789428706975,30.39789428706975,7845341
2001-10-09,31.692365646362305,31.82255491580098,31.045125703835208,31.045125703835208,7550722
2001-10-10,31.692365646362305,31.692365646362305,31.692365646362305,31.692365646362305,0
2001-10-11,33.113311767578125,33.63407747755413,32.33960056674806,32.46979271645648,26566419
2001-10-12,32.856651306152344,33.76055185006954,32.33960350898815,33.63408053756506,24680844
2001-10-15,33.37369155883789,33.7605471404826,32.07921759969769,32.339598997623085,19714371
2001-10-16,33.37369155883789,33.50388659108692,32.856646722659264,33.24350230430397,7045655
2001-10-17,32.339603424072266,33.37369612682742,31.949029829296055,33.37369612682742,32930241
2001-10-18,32.98684310913086,33.24350658039858,31.82255536590531,31.94902956589294,12988589
2001-10-19,33.243507385253906,33.89074446374796,32.46979610371017,32.986843907772126,20766591
2001-10-22,35.31541061401367,35.31541061401367,33.63407807302557,33.76054937626285,28494086
2001-10-23,35.31541061401367,35.70226622127775,34.53798143956713,35.70226622127775,20581399
2001-10-24,36.08913040161133,36.34951478833635,35.055037443485624,35.315421830210646,23275079
2001-10-25,37.38359069824219,37.38359069824219,35.83245052399827,36.21930896656567,29159087
2001-10-26,39.97255325317383,39.97255325317383,38.16102853191761,38.16102853191761,61053947
2001-10-29,39.45178985595703,39.97255854102409,38.93474490907451,39.84236636975733,18089746
2001-10-30,37.643978118896484,38.93473702211776,37.51378886286015,38.54788143600864,21599946
2001-10-31,38.41769027709961,38.93473802137261,37.383594788553616,37.383594788553616,18603229
2001-11-01,40.87645721435547,41.00664937944959,39.58198015057217,39.842364480760416,32888152
2001-11-02,42.42759323120117,42.687977533600574,40.87645285192105,41.65388202150868,46482820
2001-11-05,42.944644927978516,44.62597472388455,42.42759712448669,42.81817072506829,35447148
2001-11-06,42.29740905761719,43.59188622739909,42.04074555556194,43.46169405164414,23232991
2001-11-07,42.68798065185547,43.33521771752251,41.52369290351543,42.81816992370746,20951779
2001-11-08,41.65388107299805,42.55778441330724,41.52368892476298,42.55778441330724,13089601
2001-11-09,42.17093276977539,43.3352176268206,40.74626359185531,41.393503545025595,28283641
