Price,Close,High,Low,Open,Volume
Ticker,2330.TW,2330.TW,2330.TW,2330.TW,2330.TW
Date,,,,,
2000-01-04,42.345455169677734,42.345455169677734,41.63177324755719,42.345455169677734,200662336736
2000-01-05,43.29693603515625,43.29693603515625,41.869572826112936,42.34543632533152,402466805912
2000-01-06,42.345455169677734,43.296955302933924,42.345455169677734,43.05913709179827,197545715802
2000-01-07,41.1558952331543,41.631758778756435,40.442213559068385,40.91807710467052,235270344752
2000-01-10,42.58325958251953,42.82107771659474,41.63175975757873,42.34544144844431,276171685539
2000-01-11,41.86957550048828,43.53475692119639,41.63175737999482,43.059120680209475,277769544650
2000-01-12,43.05912780761719,43.05912780761719,41.86958243099523,42.10740059085379,216246806621
2000-01-13,42.345455169677734,43.05913709179827,42.345455169677734,43.05913709179827,147490954216
2000-01-14,43.29693603515625,44.01061763967791,42.5832544306346,42.82107253593767,288318964353
2000-01-17,44.48647689819336,45.20015850909743,44.48647689819336,45.20015850909743,155256940719
2000-01-18,43.77281188964844,44.486489057068844,43.53476642854243,44.486489057068844,131648031590
2000-01-19,43.77281188964844,44.486489057068844,43.53476642854243,43.77281188964844,134848688061
2000-01-20,43.29693603515625,43.77279953437483,43.05911792985318,43.77279953437483,125758120596
2000-01-21,44.248443603515625,44.248443603515625,43.296948263503396,43.296948263503396,113397441219
2000-01-24,44.72429656982422,45.43797820568881,44.48647845407683,44.72429656982422,175113122879
2000-01-25,45.91383743286133,45.91383743286133,45.20015586372598,45.91383743286133,223692148326
2000-01-26,49.006385803222656,49.006385803222656,47.34120891644588,47.34120891644588,357880999032
2000-01-27,49.482242584228516,50.19592418140551,48.530742884195895,49.482242584228516,287927232252
2000-01-28,48.53075408935547,48.53075408935546,47.81684503873547,47.81684503873547,197904810671
2000-01-31,48.29271697998047,48.530762467503166,46.865357848196474,47.10317604701736,168059342623
2000-02-01,48.054874420166016,48.768555943535944,47.8168290533183,48.768555943535944,153081850577
2000-02-02,48.054874420166016,48.05487442016601,48.05487442016601,48.05487442016601,0
2000-02-03,48.054874420166016,48.05487442016601,48.05487442016601,48.05487442016601,0
2000-02-04,48.054874420166016,48.05487442016601,48.05487442016601,48.05487442016601,0
2000-02-07,48.054874420166016,48.05487442016601,48.05487442016601,48.05487442016601,0
2000-02-08,48.054874420166016,48.05487442016601,48.05487442016601,48.05487442016601,0
2000-02-09,50.1959342956543,50.90961603663486,49.24443440389884,50.90961603663486,252580321587
2000-02-10,50.90962600708008,51.1474442044307,49.24444404822488,49.720080442926125,177540543615
2000-02-11,52.09916687011719,52.81284404792661,51.147439589192025,51.6233032296546,215027859365
2000-02-14,50.90962600708008,51.86112144663808,50.90962600708008,51.86112144663808,140301270822
2000-02-15,51.14742660522461,51.62329012488743,50.43374497004147,50.9096084897043,105105248690
2000-02-16,50.67179870605469,51.38525316992762,50.67179870605469,51.147435015303316,79352313450
2000-02-17,50.1959342956543,50.671797885859974,49.958116144879405,50.1959342956543,116400258474
2000-02-18,49.482242584228516,50.9096057785825,49.24442448137288,50.433742284261136,121805090619
2000-02-21,46.389488220214844,48.29271079457471,46.38948822021485,48.29271079457471,153903007581
2000-02-22,46.389488220214844,47.10317001396984,45.200170089738336,45.67580642645986,168143612807
2000-02-23,46.15167236328125,46.389490543552725,45.913854183009775,46.389490543552725,73892584628
2000-02-24,46.389488220214844,46.86535184560908,46.15167005185409,46.38948822021485,83371097848
2000-02-25,47.3411979675293,47.57901604796152,46.38947106862309,46.38947106862309,165796729239
2000-02-28,47.3411979675293,47.3411979675293,47.3411979675293,47.3411979675293,0
2000-02-29,47.81684112548828,48.292704690736905,47.579027625729715,47.579027625729715,98749286567
2000-03-01,49.006385803222656,49.006385803222656,48.530749532354655,48.76856766778866,90504908649
2000-03-02,48.29271697998047,49.48226255148852,48.29271697998047,49.244444352667635,68745687934
2000-03-03,48.29271697998047,48.530762467503166,48.05489878115959,48.05489878115959,58129351241
2000-03-06,47.57902908325195,48.7685697499478,47.34121093766438,48.530751604360226,72312707991
2000-03-07,47.3411979675293,47.81682948985111,46.865334518076196,47.10315259850841,83737461434
2000-03-08,47.10316848754883,47.34121393686822,46.62753216624074,47.10316848754883,64819045052
2000-03-09,47.57902908325195,47.579029083251946,47.10316550342586,47.10316550342586,71897783191
2000-03-10,46.389488220214844,48.05489262621395,46.15167005185409,47.816847169180484,99978344966
2000-03-13,43.29693603515625,45.20015810487504,43.29693603515625,45.20015810487504,232179364310
2000-03-14,44.248443603515625,44.48648906466226,42.821084629886755,43.296948263503396,145477589021
2000-03-15,43.53476333618164,44.72430405264202,43.296945180644926,44.01062693591552,154204016711
2000-03-16,43.77281188964844,44.24844359596284,40.91808466578913,42.583266450148194,233438180185
2000-03-17,45.20017623901367,45.20017623901368,43.53477160644396,44.01063529657725,267728113852
2000-03-20,43.77281188964844,43.77281188964844,43.77281188964844,43.77281188964844,21190095663
2000-03-21,46.389488220214844,46.627533677248316,42.34544755326273,42.34544755326273,447638099122
2000-03-22,45.6757926940918,47.103155852466884,44.96211111490425,45.6757926940918,247260900862
2000-03-23,47.81684112548828,48.292704690736905,45.91384608032551,46.151664218627836,280164605464
2000-03-24,47.10316848754883,47.81684561963212,46.62753216624074,47.81684561963212,189561198505
